date,item,qty,total,Celsius,cloth
2017-06-03,352,1053,18954,23,mutande
2017-06-03,346,959,15344,23,giubotto
2017-06-03,158,1308,15696,23,calzini
2017-06-03,185,8663,69304,23,canotta bianca
2017-06-03,179,1913,65042,23,pantalone
2017-06-03,186,2119,61451,23,maglietta
2017-06-04,416,1862,44688,22,wind-giacca
2017-06-04,352,1618,29124,22,mutande
2017-06-04,385,2133,55458,22,maglione
2017-06-04,346,1701,27216,22,giubotto
2017-06-04,158,1193,14316,22,calzini
2017-06-04,185,11151,89208,22,canotta bianca
2017-06-04,179,1528,51952,22,pantalone
2017-06-04,186,2404,69716,22,maglietta
2017-06-05,416,1760,42240,18,wind-giacca
2017-06-05,385,2133,55458,18,maglione
2017-06-05,352,1326,23868,18,mutande
2017-06-05,346,1479,23664,18,giubotto
2017-06-05,158,1733,20796,18,calzini
2017-06-05,185,11230,89840,18,canotta bianca
2017-06-05,179,1755,59670,18,pantalone
2017-06-05,186,2542,73718,18,maglietta
2017-06-06,416,1661,39864,19,wind-giacca
2017-06-06,385,2000,52000,19,maglione
2017-06-06,352,1614,29052,19,mutande
2017-06-06,346,1661,26576,19,giubotto
2017-06-06,158,1243,14916,19,calzini
2017-06-06,185,10409,83272,19,canotta bianca
2017-06-06,179,1390,47260,19,pantalone
2017-06-06,186,2773,80417,19,maglietta
2017-06-07,416,1633,39192,19,wind-giacca
2017-06-07,385,2533,65858,19,maglione
2017-06-07,352,1409,25362,19,mutande
2017-06-07,346,1458,23328,19,giubotto
2017-06-07,158,1003,12036,19,calzini
2017-06-07,185,7522,60176,19,canotta bianca
2017-06-07,179,1403,47702,19,pantalone
2017-06-07,186,3051,88479,19,maglietta
2017-06-08,416,1838,44112,19,wind-giacca
2017-06-08,385,2267,58942,19,maglione
2017-06-08,352,1147,20646,19,mutande
2017-06-08,158,1705,20460,19,calzini
2017-06-08,185,12147,97176,19,canotta bianca
2017-06-08,346,920,14720,19,giubotto
2017-06-08,179,2154,73236,19,pantalone
2017-06-08,186,3465,100485,19,maglietta
2017-06-09,416,2009,48216,20,wind-giacca
2017-06-09,352,1017,18306,20,mutande
2017-06-09,385,1867,48542,20,maglione
2017-06-09,346,885,14160,20,giubotto
2017-06-09,158,1405,16860,20,calzini
2017-06-09,179,2230,75820,20,pantalone
2017-06-09,186,3220,93380,20,maglietta
2017-06-09,185,10369,82952,20,canotta bianca
2017-06-10,416,1509,36216,23,wind-giacca
2017-06-10,385,1733,45058,23,maglione
2017-06-10,352,878,15804,23,mutande
2017-06-10,346,761,12176,23,giubotto
2017-06-10,158,1009,12108,23,calzini
2017-06-10,185,7612,60896,23,canotta bianca
2017-06-10,179,805,27370,23,pantalone
2017-06-10,186,2538,73602,23,maglietta
2017-06-11,416,1932,46368,24,wind-giacca
2017-06-11,352,1602,28836,24,mutande
2017-06-11,385,1867,48542,24,maglione
2017-06-11,346,1571,25136,24,giubotto
2017-06-11,158,1119,13428,24,calzini
2017-06-11,179,1552,52768,24,pantalone
2017-06-11,186,2636,76444,24,maglietta
2017-06-11,185,12742,101936,24,canotta bianca
2017-06-12,416,1722,41328,25,wind-giacca
2017-06-12,385,2267,58942,25,maglione
2017-06-12,352,1337,24066,25,mutande
2017-06-12,346,1473,23568,25,giubotto
2017-06-12,158,1441,17292,25,calzini
2017-06-12,179,1707,58038,25,pantalone
2017-06-12,186,2251,65279,25,maglietta
2017-06-12,185,12663,101304,25,canotta bianca
2017-06-13,416,1632,39168,25,wind-giacca
2017-06-13,352,1646,29628,25,mutande
2017-06-13,385,1867,48542,25,maglione
2017-06-13,346,1793,28688,25,giubotto
2017-06-13,158,2079,24948,25,calzini
2017-06-13,179,2319,78846,25,pantalone
2017-06-13,186,3272,94888,25,maglietta
2017-06-13,185,14392,115136,25,canotta bianca
2017-06-14,416,1570,37680,24,wind-giacca
2017-06-14,385,2934,76284,24,maglione
2017-06-14,352,1533,27594,24,mutande
2017-06-14,346,1449,23184,24,giubotto
2017-06-14,158,1419,17028,24,calzini
2017-06-14,179,2149,73066,24,pantalone
2017-06-14,186,3275,94975,24,maglietta
2017-06-14,185,10964,87712,24,canotta bianca
2017-06-15,416,2100,50400,24,wind-giacca
2017-06-15,352,1496,26928,24,mutande
2017-06-15,385,2667,69342,24,maglione
2017-06-15,158,2670,32040,24,calzini
2017-06-15,346,1389,22224,24,giubotto
2017-06-15,179,2838,96492,24,pantalone
2017-06-15,186,3505,101645,24,maglietta
2017-06-15,185,15685,125480,24,canotta bianca
2017-06-16,385,2133,55458,26,maglione
2017-06-16,352,1368,24624,26,mutande
2017-06-16,416,2425,58200,26,wind-giacca
2017-06-16,346,1151,18416,26,giubotto
2017-06-16,158,3013,36156,26,calzini
2017-06-16,179,3111,105774,26,pantalone
2017-06-16,186,3108,90132,26,maglietta
2017-06-16,185,13595,108760,26,canotta bianca
2017-06-17,416,1850,44400,28,wind-giacca
2017-06-17,385,1867,48542,28,maglione
2017-06-17,352,983,17694,28,mutande
2017-06-17,346,777,12432,28,giubotto
2017-06-17,158,2649,31788,28,calzini
2017-06-17,185,16620,132960,28,canotta bianca
2017-06-17,179,3093,105162,28,pantalone
2017-06-17,186,4229,122641,28,maglietta
2017-06-18,416,1931,46344,24,wind-giacca
2017-06-18,352,1771,31878,24,mutande
2017-06-18,385,1867,48542,24,maglione
2017-06-18,346,1585,25360,24,giubotto
2017-06-18,158,1990,23880,24,calzini
2017-06-18,179,2321,78914,24,pantalone
2017-06-18,186,3529,102341,24,maglietta
2017-06-18,185,18275,146200,24,canotta bianca
2017-06-19,416,1414,33936,24,wind-giacca
2017-06-19,352,1429,25722,24,mutande
2017-06-19,385,2000,52000,24,maglione
2017-06-19,346,1601,25616,24,giubotto
2017-06-19,158,1897,22764,24,calzini
2017-06-19,179,2429,82586,24,pantalone
2017-06-19,186,2302,66758,24,maglietta
2017-06-19,185,16129,129032,24,canotta bianca
2017-06-20,416,1118,26832,25,wind-giacca
2017-06-20,385,1733,45058,25,maglione
2017-06-20,352,1845,33210,25,mutande
2017-06-20,346,1906,30496,25,giubotto
2017-06-20,158,2743,32916,25,calzini
2017-06-20,179,2382,80988,25,pantalone
2017-06-20,186,3225,93525,25,maglietta
2017-06-20,185,20122,160976,25,canotta bianca
2017-06-21,416,1464,35136,26,wind-giacca
2017-06-21,352,1646,29628,26,mutande
2017-06-21,385,1733,45058,26,maglione
2017-06-21,346,1492,23872,26,giubotto
2017-06-21,158,1021,12252,26,calzini
2017-06-21,179,1819,61846,26,pantalone
2017-06-21,186,1286,37294,26,maglietta
2017-06-21,185,6993,55944,26,canotta bianca
2017-06-22,416,1775,42600,26,wind-giacca
2017-06-22,352,1326,23868,26,mutande
2017-06-22,385,2400,62400,26,maglione
2017-06-22,346,1244,19904,26,giubotto
2017-06-22,158,1070,12840,26,calzini
2017-06-22,179,1697,57698,26,pantalone
2017-06-22,186,1995,57855,26,maglietta
2017-06-22,185,6812,54496,26,canotta bianca
2017-06-23,416,1815,43560,26,wind-giacca
2017-06-23,352,1238,22284,26,mutande
2017-06-23,385,1867,48542,26,maglione
2017-06-23,346,1056,16896,26,giubotto
2017-06-23,158,800,9600,26,calzini
2017-06-23,179,2246,76364,26,pantalone
2017-06-23,186,2470,71630,26,maglietta
2017-06-23,185,6854,54832,26,canotta bianca
2017-06-24,416,1184,28416,27,wind-giacca
2017-06-24,385,2267,58942,27,maglione
2017-06-24,352,1031,18558,27,mutande
2017-06-24,179,1214,41276,27,pantalone
2017-06-24,185,6120,48960,27,canotta bianca
2017-06-24,158,926,11112,27,calzini
2017-06-24,186,2294,66526,27,maglietta
2017-06-24,346,865,13840,27,giubotto
2017-06-25,416,1860,44640,25,wind-giacca
2017-06-25,385,1200,31200,25,maglione
2017-06-25,352,1593,28674,25,mutande
2017-06-25,158,829,9948,25,calzini
2017-06-25,185,10479,83832,25,canotta bianca
2017-06-25,179,1626,55284,25,pantalone
2017-06-25,346,1616,25856,25,giubotto
2017-06-25,186,3159,91611,25,maglietta
2017-06-26,416,1591,38184,23,wind-giacca
2017-06-26,385,1600,41600,23,maglione
2017-06-26,352,1319,23742,23,mutande
2017-06-26,158,977,11724,23,calzini
2017-06-26,185,11413,91304,23,canotta bianca
2017-06-26,179,1341,45594,23,pantalone
2017-06-26,346,1392,22272,23,giubotto
2017-06-26,186,2300,66700,23,maglietta
2017-06-27,416,1414,33936,22,wind-giacca
2017-06-27,385,1733,45058,22,maglione
2017-06-27,352,1411,25398,22,mutande
2017-06-27,346,1541,24656,22,giubotto
2017-06-27,158,1473,17676,22,calzini
2017-06-27,185,9384,75072,22,canotta bianca
2017-06-27,179,1393,47362,22,pantalone
2017-06-27,186,2616,75864,22,maglietta
2017-06-28,416,1528,36672,19,wind-giacca
2017-06-28,385,1467,38142,19,maglione
2017-06-28,352,1556,28008,19,mutande
2017-06-28,158,1093,13116,19,calzini
2017-06-28,185,8350,66800,19,canotta bianca
2017-06-28,179,1472,50048,19,pantalone
2017-06-28,346,1488,23808,19,giubotto
2017-06-28,186,2365,68585,19,maglietta
2017-06-29,416,1853,44472,19,wind-giacca
2017-06-29,385,1600,41600,19,maglione
2017-06-29,352,1279,23022,19,mutande
2017-06-29,346,1084,17344,19,giubotto
2017-06-29,158,1011,12132,19,calzini
2017-06-29,185,8688,69504,19,canotta bianca
2017-06-29,179,1567,53278,19,pantalone
2017-06-29,186,2787,80823,19,maglietta
2017-06-30,416,1969,47256,17,wind-giacca
2017-06-30,385,933,24258,17,maglione
2017-06-30,352,887,15966,17,mutande
2017-06-30,346,798,12768,17,giubotto
2017-06-30,158,1484,17808,17,calzini
2017-06-30,179,2278,77452,17,pantalone
2017-06-30,185,10607,84856,17,canotta bianca
2017-06-30,186,3883,112607,17,maglietta
2017-07-01,416,1370,32880,18,wind-giacca
2017-07-01,385,1333,34658,18,maglione
2017-07-01,352,663,11934,18,mutande
2017-07-01,158,1433,17196,18,calzini
2017-07-01,185,8854,70832,18,canotta bianca
2017-07-01,179,1723,58582,18,pantalone
2017-07-01,346,637,10192,18,giubotto
2017-07-01,186,2874,83346,18,maglietta
2017-07-02,416,1828,43872,21,wind-giacca
2017-07-02,385,1333,34658,21,maglione
2017-07-02,352,1461,26298,21,mutande
2017-07-02,158,1325,15900,21,calzini
2017-07-02,185,12349,98792,21,canotta bianca
2017-07-02,346,1458,23328,21,giubotto
2017-07-02,179,1497,50898,21,pantalone
2017-07-02,186,2844,82476,21,maglietta
2017-07-03,416,1556,37344,23,wind-giacca
2017-07-03,385,1733,45058,23,maglione
2017-07-03,352,1322,23796,23,mutande
2017-07-03,346,1457,23312,23,giubotto
2017-07-03,158,1433,17196,23,calzini
2017-07-03,179,1594,54196,23,pantalone
2017-07-03,186,2531,73399,23,maglietta
2017-07-03,185,11090,88720,23,canotta bianca
2017-07-04,416,1483,35592,23,wind-giacca
2017-07-04,352,1617,29106,23,mutande
2017-07-04,385,1200,31200,23,maglione
2017-07-04,346,1597,25552,23,giubotto
2017-07-04,158,1966,23592,23,calzini
2017-07-04,179,2114,71876,23,pantalone
2017-07-04,186,2912,84448,23,maglietta
2017-07-04,185,11939,95512,23,canotta bianca
2017-07-05,416,1671,40104,25,wind-giacca
2017-07-05,352,1727,31086,25,mutande
2017-07-05,385,1733,45058,25,maglione
2017-07-05,158,1981,23772,25,calzini
2017-07-05,185,15621,124968,25,canotta bianca
2017-07-05,346,1512,24192,25,giubotto
2017-07-05,179,2658,90372,25,pantalone
2017-07-05,186,3505,101645,25,maglietta
2017-07-06,416,2072,49728,26,wind-giacca
2017-07-06,385,1867,48542,26,maglione
2017-07-06,352,1616,29088,26,mutande
2017-07-06,346,1430,22880,26,giubotto
2017-07-06,158,2132,25584,26,calzini
2017-07-06,179,2459,83606,26,pantalone
2017-07-06,186,3460,100340,26,maglietta
2017-07-06,185,11481,91848,26,canotta bianca
2017-07-07,416,2207,52968,26,wind-giacca
2017-07-07,385,1600,41600,26,maglione
2017-07-07,352,1421,25578,26,mutande
2017-07-07,158,1830,21960,26,calzini
2017-07-07,179,1926,65484,26,pantalone
2017-07-07,346,1181,18896,26,giubotto
2017-07-07,186,2828,82012,26,maglietta
2017-07-07,185,9071,72568,26,canotta bianca
2017-07-08,416,1506,36144,26,wind-giacca
2017-07-08,385,1467,38142,26,maglione
2017-07-08,352,1092,19656,26,mutande
2017-07-08,179,1403,47702,26,pantalone
2017-07-08,185,7836,62688,26,canotta bianca
2017-07-08,158,1083,12996,26,calzini
2017-07-08,186,2101,60929,26,maglietta
2017-07-08,346,1165,18640,26,giubotto
2017-07-09,416,1845,44280,25,wind-giacca
2017-07-09,385,2000,52000,25,maglione
2017-07-09,352,1648,29664,25,mutande
2017-07-09,158,1188,14256,25,calzini
2017-07-09,185,11793,94344,25,canotta bianca
2017-07-09,179,1690,57460,25,pantalone
2017-07-09,346,1700,27200,25,giubotto
2017-07-09,186,2928,84912,25,maglietta
2017-07-10,416,1468,35232,23,wind-giacca
2017-07-10,352,1307,23526,23,mutande
2017-07-10,385,1200,31200,23,maglione
2017-07-10,158,733,8796,23,calzini
2017-07-10,185,10299,82392,23,canotta bianca
2017-07-10,179,1782,60588,23,pantalone
2017-07-10,346,1402,22432,23,giubotto
2017-07-10,186,2097,60813,23,maglietta
2017-07-11,416,1362,32688,22,wind-giacca
2017-07-11,385,1733,45058,22,maglione
2017-07-11,352,1432,25776,22,mutande
2017-07-11,346,1671,26736,22,giubotto
2017-07-11,158,1309,15708,22,calzini
2017-07-11,179,1750,59500,22,pantalone
2017-07-11,186,2675,77575,22,maglietta
2017-07-11,185,10084,80672,22,canotta bianca
2017-07-12,416,1500,36000,23,wind-giacca
2017-07-12,385,2934,76284,23,maglione
2017-07-12,352,1654,29772,23,mutande
2017-07-12,346,1480,23680,23,giubotto
2017-07-12,158,1172,14064,23,calzini
2017-07-12,179,1747,59398,23,pantalone
2017-07-12,186,3523,102167,23,maglietta
2017-07-12,185,9334,74672,23,canotta bianca
2017-07-13,416,1817,43608,27,wind-giacca
2017-07-13,352,1286,23148,27,mutande
2017-07-13,385,1600,41600,27,maglione
2017-07-13,158,1214,14568,27,calzini
2017-07-13,179,1926,65484,27,pantalone
2017-07-13,346,1069,17104,27,giubotto
2017-07-13,186,3531,102399,27,maglietta
2017-07-13,185,10068,80544,27,canotta bianca
2017-07-14,416,1926,46224,24,wind-giacca
2017-07-14,385,1406,36556,24,maglione
2017-07-14,352,1195,21510,24,mutande
2017-07-14,346,1101,17616,24,giubotto
2017-07-14,158,2162,25944,24,calzini
2017-07-14,185,13777,110216,24,canotta bianca
2017-07-14,179,2401,81634,24,pantalone
2017-07-14,186,3609,104661,24,maglietta
2017-07-15,416,1416,33984,23,wind-giacca
2017-07-15,385,933,24258,23,maglione
2017-07-15,352,1029,18522,23,mutande
2017-07-15,179,1630,55420,23,pantalone
2017-07-15,185,9411,75288,23,canotta bianca
2017-07-15,158,1470,17640,23,calzini
2017-07-15,186,2398,69542,23,maglietta
2017-07-15,346,921,14736,23,giubotto
2017-07-16,416,1978,47472,22,wind-giacca
2017-07-16,385,1333,34658,22,maglione
2017-07-16,352,1715,30870,22,mutande
2017-07-16,346,1851,29616,22,giubotto
2017-07-16,158,2042,24504,22,calzini
2017-07-16,185,13164,105312,22,canotta bianca
2017-07-16,179,2150,73100,22,pantalone
2017-07-16,186,3240,93960,22,maglietta
2017-07-17,416,1578,37872,24,wind-giacca
2017-07-17,352,1368,24624,24,mutande
2017-07-17,385,1733,45058,24,maglione
2017-07-17,158,1196,14352,24,calzini
2017-07-17,179,1557,52938,24,pantalone
2017-07-17,346,1506,24096,24,giubotto
2017-07-17,186,2736,79344,24,maglietta
2017-07-17,185,15703,125624,24,canotta bianca
2017-07-18,416,1303,31272,24,wind-giacca
2017-07-18,385,1200,31200,24,maglione
2017-07-18,352,1569,28242,24,mutande
2017-07-18,346,1638,26208,24,giubotto
2017-07-18,158,1120,13440,24,calzini
2017-07-18,179,1696,57664,24,pantalone
2017-07-18,186,2906,84274,24,maglietta
2017-07-18,185,13425,107400,24,canotta bianca
2017-07-19,416,1439,34536,25,wind-giacca
2017-07-19,385,2000,52000,25,maglione
2017-07-19,352,1460,26280,25,mutande
2017-07-19,346,1316,21056,25,giubotto
2017-07-19,158,1119,13428,25,calzini
2017-07-19,179,1604,54536,25,pantalone
2017-07-19,186,1769,51301,25,maglietta
2017-07-19,185,6820,54560,25,canotta bianca
2017-07-20,416,1726,41424,24,wind-giacca
2017-07-20,385,2000,52000,24,maglione
2017-07-20,352,1119,20142,24,mutande
2017-07-20,158,872,10464,24,calzini
2017-07-20,346,1037,16592,24,giubotto
2017-07-20,179,1489,50626,24,pantalone
2017-07-20,186,2021,58609,24,maglietta
2017-07-20,185,7551,60408,24,canotta bianca
2017-07-21,416,1925,46200,24,wind-giacca
2017-07-21,352,870,15660,24,mutande
2017-07-21,385,1733,45058,24,maglione
2017-07-21,346,677,10832,24,giubotto
2017-07-21,158,908,10896,24,calzini
2017-07-21,185,6263,50104,24,canotta bianca
2017-07-21,179,1439,48926,24,pantalone
2017-07-21,186,2565,74385,24,maglietta
2017-07-22,416,1414,33936,25,wind-giacca
2017-07-22,385,1600,41600,25,maglione
2017-07-22,352,694,12492,25,mutande
2017-07-22,179,1374,46716,25,pantalone
2017-07-22,185,6915,55320,25,canotta bianca
2017-07-22,158,1142,13704,25,calzini
2017-07-22,186,2776,80504,25,maglietta
2017-07-22,346,611,9776,25,giubotto
2017-07-23,416,1921,46104,25,wind-giacca
2017-07-23,385,1733,45058,25,maglione
2017-07-23,352,1347,24246,25,mutande
2017-07-23,179,1853,63002,25,pantalone
2017-07-23,158,847,10164,25,calzini
2017-07-23,186,3244,94076,25,maglietta
2017-07-23,346,1463,23408,25,giubotto
2017-07-23,185,13104,104832,25,canotta bianca
2017-07-24,416,1553,37272,23,wind-giacca
2017-07-24,352,1157,20826,23,mutande
2017-07-24,385,1600,41600,23,maglione
2017-07-24,346,1267,20272,23,giubotto
2017-07-24,158,1040,12480,23,calzini
2017-07-24,179,1755,59670,23,pantalone
2017-07-24,186,2847,82563,23,maglietta
2017-07-24,185,11994,95952,23,canotta bianca
2017-07-25,416,1275,30600,23,wind-giacca
2017-07-25,352,1354,24372,23,mutande
2017-07-25,385,1600,41600,23,maglione
2017-07-25,346,2189,35024,23,giubotto
2017-07-25,158,707,8484,23,calzini
2017-07-25,179,1226,41684,23,pantalone
2017-07-25,186,2592,75168,23,maglietta
2017-07-25,185,7853,62824,23,canotta bianca
2017-07-26,416,1455,34920,23,wind-giacca
2017-07-26,385,1600,41600,23,maglione
2017-07-26,352,1419,25542,23,mutande
2017-07-26,158,1125,13500,23,calzini
2017-07-26,179,1553,52802,23,pantalone
2017-07-26,185,7997,63976,23,canotta bianca
2017-07-26,186,2783,80707,23,maglietta
2017-07-26,346,669,10704,23,giubotto
2017-07-27,416,1703,40872,23,wind-giacca
2017-07-27,352,1219,21942,23,mutande
2017-07-27,385,1867,48542,23,maglione
2017-07-27,158,1221,14652,23,calzini
2017-07-27,185,8810,70480,23,canotta bianca
2017-07-27,179,1523,51782,23,pantalone
2017-07-27,346,1011,16176,23,giubotto
2017-07-27,186,2527,73283,23,maglietta
2017-07-28,416,1965,47160,24,wind-giacca
2017-07-28,385,1467,38142,24,maglione
2017-07-28,352,850,15300,24,mutande
2017-07-28,346,606,9696,24,giubotto
2017-07-28,158,1252,15024,24,calzini
2017-07-28,179,1782,60588,24,pantalone
2017-07-28,186,2678,77662,24,maglietta
2017-07-28,185,8957,71656,24,canotta bianca
2017-07-29,416,1409,33816,24,wind-giacca
2017-07-29,385,1733,45058,24,maglione
2017-07-29,352,669,12042,24,mutande
2017-07-29,158,1356,16272,24,calzini
2017-07-29,179,1400,47600,24,pantalone
2017-07-29,186,2068,59972,24,maglietta
2017-07-29,185,8912,71296,24,canotta bianca
2017-07-29,346,591,9456,24,giubotto
2017-07-30,416,1723,41352,23,wind-giacca
2017-07-30,385,1467,38142,23,maglione
2017-07-30,352,1366,24588,23,mutande
2017-07-30,346,1411,22576,23,giubotto
2017-07-30,158,1517,18204,23,calzini
2017-07-30,179,1548,52632,23,pantalone
2017-07-30,186,2619,75951,23,maglietta
2017-07-30,185,12807,102456,23,canotta bianca
2017-07-31,416,1382,33168,25,wind-giacca
2017-07-31,352,1216,21888,25,mutande
2017-07-31,385,1733,45058,25,maglione
2017-07-31,158,733,8796,25,calzini
2017-07-31,179,1362,46308,25,pantalone
2017-07-31,346,1241,19856,25,giubotto
2017-07-31,186,2131,61799,25,maglietta
2017-07-31,185,9817,78536,25,canotta bianca
2017-08-01,352,1296,23328,27,mutande
2017-08-01,416,1262,30288,27,wind-giacca
2017-08-01,385,1733,45058,27,maglione
2017-08-01,158,792,9504,27,calzini
2017-08-01,179,1727,58718,27,pantalone
2017-08-01,186,2797,81113,27,maglietta
2017-08-01,185,10226,81808,27,canotta bianca
2017-08-01,346,1479,23664,27,giubotto
2017-08-02,416,1493,35832,29,wind-giacca
2017-08-02,385,1733,45058,29,maglione
2017-08-02,352,1296,23328,29,mutande
2017-08-02,158,1047,12564,29,calzini
2017-08-02,179,1402,47668,29,pantalone
2017-08-02,186,2098,60842,29,maglietta
2017-08-02,185,6930,55440,29,canotta bianca
2017-08-02,346,1235,19760,29,giubotto
2017-08-03,416,1741,41784,29,wind-giacca
2017-08-03,385,2000,52000,29,maglione
2017-08-03,352,1266,22788,29,mutande
2017-08-03,158,1226,14712,29,calzini
2017-08-03,185,7810,62480,29,canotta bianca
2017-08-03,179,1346,45764,29,pantalone
2017-08-03,346,1160,18560,29,giubotto
2017-08-03,186,2260,65540,29,maglietta
2017-08-04,416,1884,45216,30,wind-giacca
2017-08-04,385,1600,41600,30,maglione
2017-08-04,352,825,14850,30,mutande
2017-08-04,346,834,13344,30,giubotto
2017-08-04,158,1552,18624,30,calzini
2017-08-04,179,1862,63308,30,pantalone
2017-08-04,186,3029,87841,30,maglietta
2017-08-04,185,8808,70464,30,canotta bianca
2017-08-05,416,1455,34920,29,wind-giacca
2017-08-05,385,1600,41600,29,maglione
2017-08-05,352,728,13104,29,mutande
2017-08-05,158,1270,15240,29,calzini
2017-08-05,179,1448,49232,29,pantalone
2017-08-05,186,2521,73109,29,maglietta
2017-08-05,185,8161,65288,29,canotta bianca
2017-08-05,346,638,10208,29,giubotto
2017-08-06,416,1890,45360,26,wind-giacca
2017-08-06,352,1432,25776,26,mutande
2017-08-06,385,1600,41600,26,maglione
2017-08-06,158,1052,12624,26,calzini
2017-08-06,185,11374,90992,26,canotta bianca
2017-08-06,346,1498,23968,26,giubotto
2017-08-06,179,1697,57698,26,pantalone
